No. Overall,No. In Season,Title,Directed by,Written by,Original air date,Rating/Share/Rank,Season
1,1,"""Give Me a Ring Sometime""",James Burrows,Glen Charles & Les Charles,"September 30, 1982",9.6 / #60[rat1 1],1
2,2,"""Sam's Women""",James Burrows,Earl Pomerantz,"October 7, 1982",14.7 / #49[rat1 2]/ 19 share[rat1 3],1
3,3,"""The Tortelli Tort""",James Burrows,Tom Reeder,"October 14, 1982",11.1 / #63[rat1 4],1
4,4,"""Sam at Eleven""",James Burrows,Glen Charles & Les Charles,"October 21, 1982",11.1 / #62[rat1 5],1
5,5,"""Coach's Daughter""",James Burrows,Ken Estin,"October 28, 1982",11.0 / #66[rat1 6],1
6,6,"""Any Friend of Diane's""",James Burrows,Ken Levine and David Isaacs,"November 4, 1982",12.4 / #62[rat1 7],1
7,7,"""Friends, Romans, Accountants""",James Burrows,Ken Levine and David Isaacs,"November 11, 1982",13.6 / #50[rat1 8],1
8,8,"""Truce or Consequences""",James Burrows,Ken Levine and David Isaacs,"November 18, 1982",11.9 / #63[rat1 9],1
9,9,"""Coach Returns to Action""",James Burrows,Earl Pomerantz,"November 25, 1982",10.0 / #69[rat1 10],1
10,10,"""Endless Slumper""",James Burrows,Sam Simon,"December 2, 1982",12.7 / #57[rat1 11],1
11,11,"""One for the Book""",James Burrows,Katherine Green,"December 9, 1982",12.4 / #60[rat1 12],1
12,12,"""The Spy Who Came In for a Cold One""",James Burrows,David Lloyd,"December 16, 1982",12.1 / #64[rat1 13],1
13,13,"""Now Pitching, Sam Malone""",James Burrows,Ken Levine and David Isaacs,"January 6, 1983",14.8 / #56[rat1 14],1
14,14,"""Let Me Count the Ways""",James Burrows,Heide Perlman,"January 13, 1983",12.9 / #61[rat1 15],1
15,15,"""Father Knows Last""",James Burrows,Heide Perlman,"January 20, 1983",14.9 / #46[rat1 16],1
16,16,"""The Boys in the Bar""",James Burrows,Ken Levine and David Isaacs,"January 27, 1983",14.9 / #41[rat1 17],1
17,17,"""Diane's Perfect Date""",James Burrows,David Lloyd,"February 10, 1983",13.3 / #45[rat1 18],1
18,18,"""No Contest""",James Burrows,Heide Perlman,"February 17, 1983",15.9 / #49[rat1 19],1
19,19,"""Pick a Con... Any Con""",James Burrows,David Angell,"February 24, 1983",13.1 / #58[rat1 20],1
20,20,"""Someone Single, Someone Blue""",James Burrows,David Angell,"March 3, 1983",14.7 / #43[rat1 21],1
21,21,"""Showdown, Part 1""",James Burrows,Glen Charles & Les Charles,"March 24, 1983",13.6 / #51[rat1 22],1
22,22,"""Showdown, Part 2""",James Burrows,Glen Charles & Les Charles,"March 31, 1983",14.7 / #36[rat1 23],1
23,1,"""Power Play""",James Burrows,Glen Charles & Les Charles,"September 29, 1983",18.4 / 29 / #19[rat2 1],2
24,2,"""Li'l Sister Don't Cha""""Little Sister Don't Cha""",James Burrows,Heide Perlman,"October 13, 1983",18.6 / 28 / #21[rat2 2],2
25,3,"""Personal Business""",James Burrows,Tom Reeder,"October 20, 1983",17.4 / 26 / #29[rat2 3],2
26,4,"""Homicidal Ham""",James Burrows,David Lloyd,"October 27, 1983",18.0 / 28 / #22[rat2 4],2
27,5,"""Sumner's Return""",James Burrows,Michael J. Weithorn,"November 3, 1983",15.3 / 23 / #34[rat2 5],2
28,6,"""Affairs of the Heart""",James Burrows,Heide Perlman,"November 10, 1983",18.1 / 26 / #24[rat2 6],2
29,7,"""Old Flames""",James Burrows,David Angell,"November 17, 1983",17.2 / 25 / #25[rat2 7],2
30,8,"""Manager Coach""",James Burrows,Earl Pomerantz,"November 24, 1983",14.2 / 25 / #42[rat2 8],2
31,9,"""They Called Me Mayday""",James Burrows,David Angell,"December 1, 1983",16.9 / 25 / #30[rat2 9],2
32,10,"""How Do I Love Thee, Let Me Call You Back""",James Burrows,Earl Pomerantz,"December 8, 1983",16.4 / 25 / #28[rat2 10],2
33,11,"""Just Three Friends""",James Burrows,David Lloyd,"December 15, 1983",16.0 / 26 / #34[rat2 11],2
34,12,"""Where There's a Will...""",James Burrows,Nick Arnold,"December 22, 1983",18.3 / 27 / #15[rat2 12],2
35,13,"""Battle of the Exes""",James Burrows,Ken Estin and Sam Simon,"January 5, 1984",19.6 / – / #20[rat2 13],2
36,14,"""No Help Wanted""",James Burrows,Max Tash,"January 12, 1984",17.3 / 26 / #29[rat2 14],2
37,15,"""And Coachie Makes Three""",James Burrows,Heide Perlman,"January 19, 1984",18.5 / – / #21[rat2 15],2
38,16,"""Cliff's Rocky Moment""",James Burrows,David Lloyd,"January 26, 1984",—,2
39,17,"""Fortune and Men's Weight""",James Burrows,Heide Perlman,"February 2, 1984",13.1 / 19 / #51[rat2 16],2
40,18,"""Snow Job""",James Burrows,David Angell,"February 9, 1984",17.1 / 25 / #26[rat2 17],2
41,19,"""Coach Buries a Grudge""",James Burrows,David Lloyd,"February 16, 1984",14.6 / 21 / #33[rat2 18],2
42,20,"""Norman's Conquest""",James Burrows,Lissa Levin,"February 23, 1984",17.2 / 26 / #22[rat2 19],2
43,21,"""I'll Be Seeing You, Part 1""",James Burrows,Glen Charles & Les Charles,"May 3, 1984",13.9 / 21 / #32[rat2 20],2
44,22,"""I'll Be Seeing You, Part 2""",James Burrows,Glen Charles & Les Charles,"May 10, 1984",13.6 / 22 / #30[rat2 21],2
45,1,"""Rebound, Part 1""",James Burrows,Glen Charles & Les Charles,"September 27, 1984",20.7 / 32 / #7[rat3 1],3
46,2,"""Rebound, Part 2""",James Burrows,Glen Charles & Les Charles,"October 4, 1984",19.5 / 29 / #13[rat3 2],3
47,3,"""I Call Your Name""",James Burrows,Peter Casey and David Lee,"October 18, 1984",18.6 / 28 / #17[rat3 3],3
48,4,"""Fairy Tales Can Come True""",James Burrows,Sam Simon,"October 25, 1984",19.8 / 30 / #14[rat3 4],3
49,5,"""Sam Turns the Other Cheek""",James Burrows,David Lloyd,"November 1, 1984",17.8 / – / #18[rat3 5],3
50,6,"""Coach in Love, Part 1""",James Burrows,David Angell,"November 8, 1984",16.7 / 25 / #19[rat3 6],3
